source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,McLaren Park,all,all demographics,0,120,population count,104,31.61094224924012,52,0.303951367781155,false,156,52,B01001,001,Estimate!!Total:,SEX BY AGE,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by all (from census table B01001),from census table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by all (from census table B01001) includes all demographics in McLaren Park,03/06/2023 12:09:32 PM,03/06/2023 12:32:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Bayview Hunters Point,age,Under 5 years,0,5,population count,2322,288.9015779264028,475.24309568893267,0.12441928420603,true,2797.2430956889325,1846.7569043110673,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Bayview Hunters Point,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Bernal Heights,age,Under 5 years,0,5,population count,1908,270.17498308404726,444.43784717325775,0.141601144174029,true,2352.437847173258,1463.5621528267422,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Bernal Heights,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Castro/Upper Market,age,Under 5 years,0,5,population count,728,106.35518525342248,174.95427974188,0.14609228743602,true,902.95427974188,553.04572025812,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Castro/Upper Market,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Chinatown,age,Under 5 years,0,5,population count,377,95.87148451655354,157.70859202973057,0.254301019937808,true,534.7085920297305,219.29140797026943,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Chinatown,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Excelsior,age,Under 5 years,0,5,population count,1531,193.31115825554,317.9968553303633,0.12626463635241,true,1848.9968553303634,1213.0031446696366,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Excelsior,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Financial District/South Beach,age,Under 5 years,0,5,population count,1114,223.78335595179885,368.1236205407091,0.200882725270915,true,1482.123620540709,745.8763794592909,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Financial District/South Beach,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Glen Park,age,Under 5 years,0,5,population count,568,99.0004646840084,162.85576440519384,0.174296592753536,true,730.8557644051939,405.14423559480616,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Glen Park,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Golden Gate Park,age,Under 5 years,0,5,population count,0,7.90273556231003,13,,true,13,-13,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Golden Gate Park,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Haight Ashbury,age,Under 5 years,0,5,population count,942,207.80317209289794,341.8362180928171,0.220597847232376,true,1283.836218092817,600.163781907183,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Haight Ashbury,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
